33428	15
33429	5
33430	5
33431	5
33432	7
33433	4
33434	7
33435	5
33436	4
33437	7
33438	5
33439	6
33440	4
33441	7
33442	6
33443	6
33444	7
33445	7
33446	5
33447	7
33448	4
33449	3
33450	7
33451	5
33452	6
33453	7
33454	7
33455	7
33456	7
33457	6
33458	4
33459	7
33460	6
33461	5
33462	6
33463	7
33464	5
33465	5
33466	4
33467	6
33468	17
33469	3
33470	7
33471	3
33472	3
33473	4
33474	10
33475	4
33476	17
33477	12
33478	5
33479	5
33480	8
33481	8
33482	9
33483	10
33484	7
33485	6
33486	4
33487	8
33488	6
33489	6
33490	5
33491	4
33492	4
33493	7
33494	9
33495	8
33496	4
33497	8
33498	7
33499	12
33500	8
33501	7
33502	6
33503	7
33504	8
33505	4
33506	4
33507	4
33508	3
33509	5
33510	6
33511	7
33512	7
33513	6
33514	7
33515	5
33516	3
33517	5
33518	4
33519	7
33520	6
33521	5
33522	5
33523	5
33524	6
33525	5
33526	7
33527	5
33528	6
33529	3
33530	5
33531	3
33532	5
33533	8
33534	5
33535	7
33536	4
33537	7
33538	6
33539	3
33540	7
33541	8
33542	6
33543	11
33544	7
33545	4
33546	7
33547	8
33548	7
33549	4
33550	7
33551	6
33552	11
33553	6
33554	6
33555	7
33556	10
33557	5
33558	4
33559	7
33560	5
33561	5
33562	7
33563	4
33564	4
33565	6
33566	7
33567	6
33568	4
33569	3
33570	6
33571	3
33572	4
33573	7
33574	8
33575	7
33576	7
33577	6
33578	5
33579	8
33580	6
33581	5
33582	7
33583	5
33584	9
33585	4
33586	6
33587	6
33588	5
33589	6
33590	10
33591	4
33592	5
33593	9
33594	3
33595	6
33596	4
33597	6
33598	5
33599	7
33600	5
33601	5
33602	9
33603	5
33604	7
33605	5
33606	3
33607	8
33608	5
33609	10
33610	6
33611	4
33612	4
33613	5
33614	4
33615	4
33616	8
33617	4
33618	5
33619	4
33620	5
33621	8
33622	3
33623	3
33624	4
33625	5
33626	7
33627	5
33628	4
33629	4
33630	6
33631	5
33632	3
33633	8
33634	5
33635	5
33636	6
33637	6
33638	6
33639	5
33640	4
33641	7
33642	7
33643	4
33644	8
33645	9
33646	4
33647	5
33648	5
33649	4
33650	5
33651	4
33652	3
33653	9
33654	5
33655	5
33656	5
33657	5
33658	6
33659	6
33660	5
33661	6
33662	5
33663	6
33664	9
33665	5
33666	4
33667	4
33668	3
33669	6
33670	5
33671	7
33672	4
33673	8
33674	6
33675	4
33676	7
33677	5
33678	6
33679	5
33680	10
33681	6
33682	5
33683	8
33684	8
33685	3
33686	5
33687	11
33688	5
33689	6
33690	7
33691	4
33692	5
33693	4
33694	5
33695	5
33696	5
33697	4
33698	5
33699	6
33700	2
33701	17
33702	7
33703	8
33704	7
33705	7
33706	3
33707	19
33708	3
33709	4
33710	6
33711	4
33712	7
33713	6
33714	6
33715	5
33716	5
33717	6
33718	4
33719	8
33720	3
33721	3
33722	12
33723	6
33724	3
33725	4
33726	5
33727	5
33728	3
33729	10
33730	6
33731	3
33732	3
33733	12
33734	5
33735	5
33736	6
33737	8
33738	4
33739	4
33740	8
33741	4
33742	6
33743	5
33744	4
33745	4
33746	7
33747	7
33748	6
33749	6
33750	7
33751	8
33752	4
33753	7
33754	4
33755	13
33756	5
33757	5
33758	12
33759	6
33760	6
33761	3
33762	4
33763	6
33764	12
33765	5
33766	6
33767	9
33768	3
33769	5
33770	4
33771	4
33772	10
33773	2
33774	7
33775	4
33776	5
33777	5
33778	3
33779	7
33780	4
33781	6
33782	7
33783	7
33784	9
33785	8
33786	13
33787	5
33788	8
33789	9
33790	5
33791	6
33792	6
33793	8
33794	9
33795	7
33796	8
33797	9
33798	7
33799	4
33800	6
33801	5
33802	8
33803	6
33804	3
33805	10
33806	6
33807	6
33808	6
33809	4
33810	4
33811	6
33812	6
33813	5
33814	5
33815	5
33816	7
33817	8
33818	6
33819	10
33820	8
33821	17
33822	6
33823	7
33824	13
33825	6
33826	4
33827	1
33828	6
33829	7
33830	5
33831	6
33832	4
33833	4
33834	3
33835	4
33836	5
33837	7
33838	5
33839	13
33840	7
33841	5
33842	6
33843	12
33844	6
33845	5
33846	3
33847	18
33848	7
33849	6
33850	3
33851	5
33852	5
33853	6
33854	5
33855	6
33856	6
33857	8
33858	7
33859	5
33860	6
33861	11
33862	4
33863	4
33864	5
33865	3
33866	8
33867	7
33868	7
33869	10
33870	11
33871	8
33872	4
33873	5
33874	8
33875	4
33876	7
33877	5
33878	7
33879	13
33880	10
33881	4
33882	5
33883	3
33884	7
33885	4
33886	6
33887	5
33888	5
33889	8
33890	5
33891	5
33892	6
33893	5
33894	5
33895	5
33896	9
33897	11
33898	8
33899	6
33900	8
33901	5
33902	4
33903	5
33904	8
33905	6
33906	9
33907	5
33908	4
33909	5
33910	8
33911	7
33912	4
33913	5
33914	9
33915	7
33916	5
33917	7
33918	9
33919	4
33920	6
33921	6
33922	5
33923	6
33924	7
33925	9
33926	5
33927	21
33928	18
33929	6
33930	10
33931	4
33932	4
33933	5
33934	6
33935	6
33936	8
33937	5
33938	5
33939	4
33940	6
33941	3
33942	5
33943	7
33944	4
33945	4
33946	6
33947	6
33948	7
33949	7
33950	6
33951	4
33952	6
33953	5
33954	4
33955	4
33956	3
33957	6
33958	4
33959	8
33960	5
33961	4
33962	5
33963	5
33964	11
33965	5
33966	5
33967	5
33968	7
33969	3
33970	3
33971	19
33972	5
33973	4
33974	4
33975	6
33976	3
33977	5
33978	5
33979	6
33980	10
33981	7
33982	7
33983	5
33984	5
33985	4
33986	8
33987	6
33988	7
33989	6
33990	7
33991	6
33992	6
33993	6
33994	5
33995	5
33996	7
33997	5
33998	5
33999	5
34000	5
34001	5
34002	6
34003	6
34004	7
34005	5
34006	4
34007	4
34008	9
34009	6
34010	4
34011	6
34012	6
34013	6
34014	5
34015	9
34016	5
34017	7
34018	8
34019	6
34020	5
34021	7
34022	4
34023	3
34024	6
34025	5
34026	5
34027	4
34028	3
34029	3
34030	3
34031	4
34032	5
34033	6
34034	4
34035	3
34036	6
34037	5
34038	7
34039	4
34040	4
34041	5
34042	5
34043	17
34044	11
34045	6
34046	6
34047	4
34048	4
34049	10
34050	5
34051	7
34052	5
34053	8
34054	5
34055	4
34056	13
34057	6
34058	11
34059	17
34060	4
34061	6
34062	5
34063	6
34064	5
34065	9
34066	5
34067	4
34068	5
34069	7
34070	4
34071	4
34072	6
34073	6
34074	6
34075	5
34076	5
34077	9
34078	3
34079	9
34080	6
34081	12
34082	7
34083	6
34084	3
34085	5
34086	4
34087	5
34088	6
34089	4
34090	9
34091	9
34092	6
34093	4
34094	5
34095	7
34096	7
34097	8
34098	4
34099	7
34100	6
34101	6
34102	6
34103	6
34104	7
34105	4
34106	12
34107	5
34108	5
34109	9
34110	6
34111	4
34112	4
34113	5
34114	5
34115	4
34116	3
34117	5
34118	6
34119	6
34120	3
34121	8
34122	3
34123	6
34124	5
34125	3
34126	4
34127	3
34128	5
34129	3
34130	5
34131	3
34132	12
34133	7
34134	6
34135	8
34136	8
34137	5
34138	4
34139	4
34140	17
34141	5
34142	6
34143	5
34144	4
34145	3
34146	8
34147	5
34148	11
34149	6
34150	4
34151	6
34152	4
34153	4
34154	6
34155	4
34156	4
34157	5
34158	9
34159	5
34160	5
34161	9
34162	6
34163	3
34164	4
34165	5
34166	4
34167	4
34168	9
34169	6
34170	9
34171	7
34172	9
34173	6
34174	14
34175	4
34176	4
34177	7
34178	5
34179	3
34180	7
34181	4
34182	4
34183	5
34184	10
34185	5
34186	6
34187	5
34188	4
34189	5
34190	6
34191	5
34192	4
34193	5
34194	3
34195	6
34196	5
34197	4
34198	11
34199	7
34200	7
34201	5
34202	6
34203	7
34204	6
34205	6
34206	6
34207	18
34208	12
34209	3
34210	3
34211	6
34212	7
34213	6
34214	3
34215	5
34216	5
34217	8
34218	5
34219	6
34220	4
34221	6
34222	4
34223	5
34224	7
34225	7
34226	5
34227	6
34228	6
34229	5
34230	5
34231	10
34232	4
34233	5
34234	9
34235	4
34236	7
34237	6
34238	7
34239	4
34240	5
34241	5
34242	5
34243	3
34244	8
34245	7
34246	7
34247	8
34248	8
34249	5
34250	5
34251	7
34252	5
34253	5
34254	8
34255	5
34256	5
34257	5
34258	10
34259	8
34260	4
34261	6
34262	5
34263	12
34264	6
34265	7
34266	7
34267	4
34268	5
34269	5
34270	10
34271	8
34272	5
34273	6
34274	6
34275	5
34276	6
34277	4
34278	5
34279	5
34280	7
34281	8
34282	7
34283	7
34284	2
34285	3
34286	4
34287	7
34288	3
34289	9
34290	9
34291	4
34292	4
34293	5
34294	5
34295	6
34296	4
34297	1
34298	8
34299	6
34300	8
34301	9
34302	8
34303	4
34304	9
34305	5
34306	3
34307	6
34308	4
34309	5
34310	4
34311	4
34312	4
34313	6
34314	3
34315	6
34316	3
34317	6
34318	3
34319	5
34320	6
34321	8
34322	4
34323	4
34324	7
34325	5
34326	8
34327	5
34328	5
34329	9
34330	8
34331	5
34332	3
34333	8
34334	7
34335	6
34336	5
34337	5
34338	5
34339	9
34340	5
34341	4
34342	4
34343	8
34344	4
34345	3
34346	3
34347	7
34348	4
34349	5
34350	9
34351	4
34352	8
34353	3
34354	5
34355	9
34356	8
34357	10
34358	5
34359	4
34360	5
34361	4
34362	12
34363	5
34364	5
34365	12
34366	5
34367	4
34368	4
34369	4
34370	7
34371	7
34372	4
34373	15
34374	6
34375	4
34376	4
34377	5
34378	8
34379	4
34380	9
34381	4
34382	5
34383	31
34384	7
34385	5
34386	6
34387	4
34388	5
34389	8
34390	6
34391	10
34392	7
34393	6
34394	5
34395	5
34396	6
34397	7
34398	5
34399	8
34400	17
34401	4
34402	9
34403	9
34404	4
34405	4
34406	6
34407	4
34408	5
34409	6
34410	5
34411	5
34412	8
34413	6
34414	5
34415	7
34416	6
34417	6
34418	6
34419	4
34420	5
34421	5
34422	8
34423	7
34424	6
34425	4
34426	5
34427	5
34428	4
34429	5
34430	4
34431	5
34432	3
34433	7
34434	4
34435	5
34436	5
34437	5
34438	7
34439	6
34440	3
34441	4
34442	8
34443	6
34444	7
34445	6
34446	4
34447	5
34448	5
34449	5
34450	6
34451	17
34452	5
34453	6
34454	8
34455	6
34456	3
34457	8
34458	6
34459	9
34460	6
34461	5
34462	5
34463	11
34464	5
34465	7
34466	5
34467	8
34468	6
34469	9
34470	8
34471	5
34472	7
34473	4
34474	5
34475	5
34476	6
34477	6
34478	6
34479	13
34480	6
34481	5
34482	13
34483	8
34484	7
34485	7
34486	6
34487	5
34488	3
34489	6
34490	4
34491	5
34492	4
34493	8
34494	5
34495	5
34496	4
34497	4
34498	6
34499	6
34500	5
34501	9
34502	6
34503	5
34504	8
34505	5
34506	8
34507	8
34508	4
34509	5
34510	4
34511	3
34512	10
34513	5
34514	4
34515	5
34516	8
34517	7
34518	6
34519	5
34520	5
34521	4
34522	5
34523	5
34524	11
34525	4
34526	6
34527	3
34528	3
34529	6
34530	6
34531	12
34532	7
34533	5
34534	4
34535	11
34536	5
34537	7
34538	6
34539	4
34540	4
34541	8
34542	4
34543	4
34544	4
34545	5
34546	9
34547	6
34548	6
34549	8
34550	6
34551	6
34552	17
34553	4
34554	5
34555	5
34556	4
34557	3
34558	4
34559	4
34560	4
34561	3
34562	4
34563	3
34564	5
34565	4
34566	4
34567	6
34568	8
34569	4
34570	5
34571	10
34572	7
34573	4
34574	5
34575	6
34576	8
34577	5
34578	4
34579	5
34580	7
34581	3
34582	3
34583	4
34584	5
34585	5
34586	7
34587	7
34588	6
34589	8
34590	7
34591	8
34592	4
34593	5
34594	7
34595	5
34596	5
34597	10
34598	6
34599	6
34600	15
34601	5
34602	3
34603	3
34604	7
34605	20
34606	7
34607	5
34608	2
34609	5
34610	5
34611	5
34612	3
34613	5
34614	4
34615	5
34616	4
34617	8
34618	4
34619	3
34620	12
34621	3
34622	4
34623	10
34624	4
34625	6
34626	4
34627	5
34628	5
34629	5
34630	3
34631	8
34632	6
34633	10
34634	6
34635	3
34636	5
34637	2
34638	6
34639	6
34640	3
34641	5
34642	6
34643	6
34644	5
34645	4
34646	4
34647	7
34648	3
34649	6
34650	4
34651	5
34652	6
34653	15
34654	4
34655	4
34656	6
34657	10
34658	4
34659	4
34660	10
34661	5
34662	7
34663	10
34664	5
34665	9
34666	5
34667	4
34668	5
34669	7
34670	7
34671	7
34672	5
34673	3
34674	4
34675	8
34676	6
34677	4
34678	4
34679	8
34680	5
34681	6
34682	6
34683	7
34684	2
34685	2
34686	5
34687	4
34688	11
34689	8
34690	11
34691	7
34692	3
34693	6
34694	3
34695	6
34696	4
34697	7
34698	9
34699	3
34700	9
34701	3
34702	5
34703	5
34704	13
34705	7
34706	6
34707	6
34708	5
34709	4
34710	7
34711	4
34712	5
34713	9
34714	5
34715	5
34716	5
34717	6
34718	5
34719	6
34720	7
34721	5
34722	6
34723	5
34724	4
34725	5
34726	6
34727	3
34728	4
34729	4
34730	4
34731	8
34732	4
34733	5
34734	7
34735	5
34736	4
34737	6
34738	9
34739	8
34740	8
34741	6
34742	5
34743	4
34744	6
34745	6
34746	5
34747	3
34748	4
34749	3
34750	4
34751	5
34752	6
34753	6
34754	4
34755	4
34756	4
34757	6
34758	6
34759	4
34760	6
34761	5
34762	5
34763	6
34764	6
34765	5
34766	9
34767	3
34768	8
34769	4
34770	6
34771	5
34772	5
34773	4
34774	5
34775	4
34776	5
34777	5
34778	4
34779	4
34780	5
34781	6
34782	8
34783	6
34784	4
34785	5
34786	5
34787	4
34788	7
34789	7
34790	5
34791	4
34792	6
34793	5
34794	6
34795	6
34796	5
34797	14
34798	6
34799	7
34800	4
34801	6
34802	5
34803	4
34804	6
34805	5
34806	6
34807	6
34808	13
34809	5
34810	4
34811	10
34812	5
34813	5
34814	5
34815	5
34816	10
34817	5
34818	7
34819	11
34820	7
34821	8
34822	7
34823	3
34824	4
34825	4
34826	3
34827	4
34828	12
34829	5
34830	6
34831	6
34832	7
34833	5
34834	6
34835	8
34836	3
34837	4
34838	8
34839	7
34840	6
34841	5
34842	4
34843	6
34844	9
34845	6
34846	5
34847	5
34848	5
34849	5
34850	7
34851	4
34852	4
34853	5
34854	5
34855	5
34856	6
34857	4
34858	14
34859	8
34860	5
34861	4
34862	4
34863	5
34864	6
34865	6
34866	4
34867	4
34868	7
34869	3
34870	4
34871	10
34872	7
34873	6
34874	6
34875	5
34876	6
34877	4
34878	5
34879	6
34880	6
34881	5
34882	3
34883	8
34884	7
34885	7
34886	5
34887	4
34888	5
34889	10
34890	3
34891	4
34892	8
34893	7
34894	7
34895	6
34896	6
34897	5
34898	11
34899	3
34900	5
34901	5
34902	5
34903	6
34904	4
34905	6
34906	8
34907	7
34908	5
34909	7
34910	5
34911	5
34912	3
34913	8
34914	10
34915	6
34916	5
34917	10
34918	9
34919	12
34920	3
34921	7
34922	8
34923	6
34924	4
34925	5
34926	5
34927	4
34928	6
34929	6
34930	4
34931	4
34932	4
34933	4
34934	7
34935	8
34936	5
34937	14
34938	5
34939	5
34940	3
34941	5
34942	11
34943	5
34944	7
34945	7
34946	3
34947	5
34948	6
34949	7
34950	5
34951	9
34952	6
34953	5
34954	4
34955	13
34956	7
34957	26
34958	7
34959	6
34960	7
34961	5
34962	7
34963	5
34964	5
34965	5
34966	10
34967	3
34968	5
34969	8
34970	4
34971	6
34972	14
34973	5
34974	6
34975	6
34976	4
34977	3
34978	6
34979	9
34980	7
34981	5
34982	5
34983	4
34984	4
34985	4
34986	3
34987	3
34988	4
34989	7
34990	7
34991	4
34992	6
34993	4
34994	4
34995	7
34996	9
34997	8
34998	7
34999	4
35000	5
35001	7
35002	6
35003	8
35004	9
35005	4
35006	5
35007	3
35008	7
35009	6
35010	6
35011	4
35012	4
35013	3
35014	4
35015	3
35016	3
35017	5
35018	8
35019	5
35020	5
35021	5
35022	5
35023	5
35024	4
35025	6
35026	6
35027	8
35028	6
35029	17
35030	4
35031	7
35032	3
35033	6
35034	8
35035	8
35036	6
35037	7
35038	5
35039	5
35040	4
35041	8
35042	5
35043	6
35044	5
35045	5
35046	8
35047	5
35048	7
35049	7
35050	9
35051	12
35052	5
35053	4
35054	8
35055	5
35056	4
35057	4
35058	4
35059	4
35060	10
35061	8
35062	6
35063	3
35064	5
35065	4
35066	11
35067	4
35068	3
35069	6
35070	4
35071	4
35072	6
35073	5
35074	8
35075	3
35076	6
35077	9
35078	7
35079	6
35080	5
35081	9
35082	8
35083	13
35084	7
35085	13
35086	5
35087	6
35088	5
35089	4
35090	4
35091	4
35092	4
35093	4
35094	5
35095	8
35096	9
35097	6
35098	6
35099	7
35100	2
35101	6
35102	5
35103	4
35104	5
35105	5
35106	4
35107	4
35108	5
35109	3
35110	3
35111	5
35112	14
35113	6
35114	8
35115	4
35116	4
35117	5
35118	5
35119	5
35120	4
35121	5
35122	8
35123	2
35124	4
35125	3
35126	5
35127	4
35128	6
35129	5
35130	4
35131	4
35132	3
35133	3
35134	3
35135	3
35136	3
35137	3
35138	6
35139	9
35140	4
35141	3
35142	3
35143	5
35144	5
35145	3
35146	4
35147	5
35148	6
35149	8
35150	6
35151	7
35152	5
35153	5
35154	5
35155	5
35156	5
35157	4
35158	5
35159	3
35160	5
35161	10
35162	8
35163	4
35164	5
35165	4
35166	4
35167	37
35168	18
35169	7
35170	4
35171	6
35172	6
35173	8
35174	5
35175	13
35176	8
35177	6
35178	6
35179	7
35180	5
35181	4
35182	10
35183	5
35184	9
35185	2
35186	3
35187	5
35188	4
35189	5
35190	5
35191	5
35192	5
35193	4
35194	6
35195	8
35196	11
35197	5
35198	4
35199	9
35200	9
35201	5
35202	6
35203	5
35204	4
35205	8
35206	8
35207	4
35208	10
35209	4
35210	5
35211	4
35212	7
35213	5
35214	4
35215	5
35216	7
35217	11
35218	10
35219	10
35220	8
35221	6
35222	6
35223	8
35224	8
35225	5
35226	4
35227	7
35228	7
35229	7
35230	7
35231	11
35232	6
35233	9
35234	5
35235	6
35236	7
35237	8
35238	5
35239	6
35240	6
35241	8
35242	8
35243	5
35244	7
35245	6
35246	3
35247	5
35248	3
35249	5
35250	5
35251	9
35252	9
35253	5
35254	6
35255	7
35256	6
35257	9
35258	4
35259	6
35260	5
35261	7
35262	7
35263	12
35264	4
35265	5
35266	4
35267	6
35268	5
35269	7
35270	5
35271	4
35272	4
35273	5
35274	5
35275	4
35276	7
35277	5
35278	13
35279	4
35280	4
35281	4
35282	5
35283	5
35284	7
35285	9
35286	11
35287	4
35288	4
35289	7
35290	10
35291	3
35292	6
35293	6
35294	5
35295	4
35296	10
35297	5
35298	4
35299	8
35300	5
35301	7
35302	6
35303	6
35304	8
35305	5
35306	3
35307	8
35308	7
35309	7
35310	12
35311	9
35312	4
35313	4
35314	4
35315	4
35316	10
35317	10
35318	6
35319	12
35320	8
35321	5
35322	7
35323	8
35324	7
35325	3
35326	3
35327	8
35328	4
35329	5
35330	4
35331	9
35332	4
35333	5
35334	4
35335	6
35336	7
35337	8
35338	6
35339	5
35340	6
35341	8
35342	24
35343	5
35344	7
35345	5
35346	5
35347	5
35348	11
35349	7
35350	8
35351	10
35352	7
35353	7
35354	4
35355	5
35356	6
35357	6
35358	5
35359	7
35360	5
35361	3
35362	7
35363	5
35364	4
35365	4
35366	5
35367	4
35368	6
35369	4
35370	7
35371	5
35372	6
35373	6
35374	7
35375	32
35376	12
35377	5
35378	14
35379	5
35380	7
35381	4
35382	6
35383	10
35384	8
35385	8
35386	5
35387	5
35388	5
35389	5
35390	4
35391	4
35392	11
35393	4
35394	8
35395	5
35396	4
35397	7
35398	5
35399	4
35400	8
35401	4
35402	5
35403	8
35404	7
35405	7
35406	7
35407	7
35408	5
35409	4
35410	6
35411	5
35412	6
35413	4
35414	5
35415	5
35416	5
35417	5
35418	6
35419	5
35420	6
35421	3
35422	4
35423	5
35424	4
35425	4
35426	4
35427	3
35428	11
35429	4
35430	5
35431	5
35432	6
35433	6
35434	8
35435	4
35436	5
35437	6
35438	5
35439	6
35440	4
35441	4
35442	7
35443	5
35444	4
35445	5
35446	5
35447	4
35448	9
35449	8
35450	5
35451	4
35452	7
35453	4
35454	5
35455	5
35456	5
35457	4
35458	6
35459	7
35460	8
35461	5
35462	3
35463	7
35464	5
35465	5
35466	4
35467	6
35468	5
35469	3
35470	4
35471	4
35472	7
35473	5
35474	5
35475	5
35476	5
35477	6
35478	7
35479	3
35480	7
35481	10
35482	6
35483	8
35484	6
35485	6
35486	6
35487	7
35488	6
35489	10
35490	3
35491	4
35492	9
35493	6
35494	6
35495	3
35496	5
35497	5
35498	8
35499	7
35500	3
35501	4
35502	3
35503	2
35504	7
35505	7
35506	4
35507	4
35508	5
35509	4
35510	5
35511	6
35512	9
35513	6
35514	4
35515	5
35516	5
35517	4
35518	8
35519	13
35520	8
35521	8
35522	5
35523	10
35524	6
35525	5
35526	7
35527	5
35528	5
35529	8
35530	4
35531	4
35532	5
35533	5
35534	5
35535	4
35536	7
35537	5
35538	4
35539	5
35540	3
35541	3
35542	4
35543	7
35544	5
35545	4
35546	4
35547	4
35548	12
35549	8
35550	9
35551	6
35552	5
35553	7
35554	3
35555	3
35556	6
35557	5
35558	5
35559	6
35560	9
35561	6
35562	3
35563	5
35564	5
35565	5
35566	7
35567	4
35568	9
35569	4
35570	7
35571	13
35572	6
35573	4
35574	4
35575	6
35576	4
35577	6
35578	7
35579	5
35580	5
35581	4
35582	4
35583	4
35584	7
35585	5
35586	5
35587	5
35588	7
35589	3
35590	6
35591	5
35592	6
35593	4
35594	7
35595	5
35596	6
35597	4
35598	5
35599	12
35600	5
35601	5
35602	3
35603	8
35604	6
35605	4
35606	7
35607	7
35608	8
35609	7
35610	6
35611	11
35612	5
35613	6
35614	4
35615	4
35616	6
35617	6
35618	6
35619	5
35620	7
35621	4
35622	7
35623	4
35624	5
35625	5
35626	7
35627	6
35628	5
35629	5
35630	6
35631	8
35632	3
35633	9
35634	6
35635	4
35636	4
35637	5
35638	3
35639	7
35640	6
35641	8
35642	7
35643	7
35644	6
35645	5
35646	2
35647	6
35648	5
35649	6
35650	7
35651	7
35652	7
35653	5
35654	3
35655	7
35656	7
35657	10
35658	10
35659	4
35660	4
35661	3
35662	5
35663	4
35664	7
35665	4
35666	6
35667	4
35668	8
35669	3
35670	9
35671	5
35672	6
35673	6
35674	5
35675	5
35676	6
35677	5
35678	5
35679	8
35680	3
35681	6
35682	7
35683	6
35684	5
35685	3
35686	3
35687	5
35688	7
35689	5
35690	4
35691	8
35692	3
35693	5
35694	7
35695	3
35696	5
35697	5
35698	8
35699	8
35700	4
35701	4
35702	4
35703	4
35704	7
35705	9
35706	9
35707	7
35708	5
35709	24
35710	8
35711	5
35712	4
35713	4
35714	5
35715	4
35716	5
35717	4
35718	6
35719	6
35720	5
35721	5
35722	7
35723	5
35724	5
35725	4
35726	6
35727	4
35728	4
35729	5
35730	4
35731	3
35732	7
35733	4
35734	7
35735	5
35736	3
35737	5
35738	3
35739	6
35740	4
35741	6
35742	4
35743	5
35744	7
35745	7
35746	7
35747	4
35748	5
35749	7
35750	6
35751	8
35752	3
35753	9
35754	6
35755	5
35756	3
35757	8
35758	8
35759	19
35760	5
35761	7
35762	3
35763	6
35764	5
35765	8
35766	6
35767	7
35768	7
35769	5
35770	6
35771	7
35772	9
35773	4
35774	4
35775	5
35776	4
35777	3
35778	7
35779	5
35780	8
35781	6
35782	5
35783	5
35784	4
35785	7
35786	5
35787	5
35788	5
35789	5
35790	4
35791	5
35792	5
35793	5
35794	4
35795	4
35796	8
35797	19
35798	8
35799	8
35800	5
35801	7
35802	4
35803	9
35804	8
35805	7
35806	5
35807	9
35808	5
35809	5
35810	5
35811	6
35812	5
35813	11
35814	5
35815	4
35816	6
35817	4
35818	4
35819	8
35820	6
35821	5
35822	6
35823	5
35824	6
35825	5
35826	7
35827	10
35828	4
35829	6
35830	5
35831	5
35832	5
35833	5
35834	4
35835	8
35836	5
35837	11
35838	4
35839	6
35840	5
35841	4
35842	4
35843	5
35844	7
35845	5
35846	6
35847	5
35848	5
35849	3
35850	5
35851	5
35852	6
35853	7
35854	7
35855	4
35856	7
35857	3
35858	6
35859	5
35860	5
35861	7
35862	4
35863	5
35864	5
35865	5
35866	6
35867	6
35868	7
35869	5
35870	6
35871	6
35872	7
35873	4
35874	15
35875	4
35876	4
35877	7
35878	5
35879	3
35880	11
35881	6
35882	4
35883	5
35884	5
35885	5
35886	5
35887	3
35888	4
35889	7
35890	5
35891	5
35892	5
35893	10
35894	5
35895	3
35896	4
35897	6
35898	4
35899	7
35900	5
35901	4
35902	5
35903	4
35904	9
35905	7
35906	7
35907	5
35908	4
35909	7
35910	6
35911	6
35912	6
35913	5
35914	7
35915	5
35916	5
35917	5
35918	5
35919	5
35920	6
35921	6
35922	6
35923	4
35924	4
35925	10
35926	12
35927	6
35928	6
35929	5
35930	6
35931	8
35932	9
35933	9
35934	6
35935	4
35936	5
35937	4
35938	6
35939	5
35940	4
35941	5
35942	4
35943	11
35944	6
35945	4
35946	9
35947	5
35948	6
35949	5
35950	7
35951	5
35952	6
35953	5
35954	3
35955	10
35956	3
35957	5
35958	5
35959	5
35960	5
35961	3
35962	8
35963	6
35964	4
35965	3
35966	4
35967	5
35968	4
35969	5
35970	5
35971	7
35972	5
35973	5
35974	4
35975	13
35976	6
35977	6
35978	5
35979	5
35980	7
35981	5
35982	9
35983	4
35984	4
35985	6
35986	5
35987	7
35988	3
35989	4
35990	7
35991	6
35992	6
35993	7
35994	5
35995	7
35996	4
35997	5
35998	3
35999	4
36000	3
36001	5
36002	10
36003	9
36004	4
36005	4
36006	4
36007	3
36008	7
36009	11
36010	6
36011	5
36012	3
36013	5
36014	8
36015	9
36016	12
36017	8
36018	6
36019	4
36020	6
36021	8
36022	5
36023	7
36024	5
36025	4
36026	8
36027	6
36028	5
36029	4
36030	6
36031	5
36032	4
36033	5
36034	6
36035	5
36036	5
36037	4
36038	6
36039	3
36040	4
36041	6
36042	3
36043	8
36044	4
36045	4
36046	6
36047	5
36048	4
36049	5
36050	5
36051	7
36052	5
36053	6
36054	6
36055	6
36056	7
36057	12
36058	5
36059	5
36060	4
36061	6
36062	5
36063	8
36064	4
36065	3
36066	4
36067	7
36068	6
36069	6
36070	7
36071	4
36072	4
36073	7
36074	5
36075	6
36076	8
36077	7
36078	4
36079	9
36080	7
36081	5
36082	5
36083	5
36084	6
36085	4
36086	33
36087	5
36088	3
36089	7
36090	8
36091	4
36092	8
36093	12
36094	6
36095	7
36096	3
36097	3
36098	7
36099	4
36100	4
36101	3
36102	6
36103	7
36104	4
36105	6
36106	6
36107	6
36108	7
36109	5
36110	4
36111	4
36112	4
36113	6
36114	6
36115	5
36116	6
36117	5
36118	7
36119	8
36120	6
36121	7
36122	4
36123	5
36124	4
36125	4
36126	4
36127	8
36128	7
36129	6
36130	9
36131	8
36132	4
36133	7
36134	4
36135	8
36136	10
36137	8
36138	7
36139	6
36140	5
36141	5
36142	5
36143	10
36144	10
36145	8
36146	4
36147	6
36148	3
36149	5
36150	5
36151	11
36152	5
36153	10
36154	6
36155	6
36156	4
36157	3
36158	4
36159	6
36160	4
36161	5
36162	4
36163	4
36164	7
36165	4
36166	4
36167	4
36168	6
36169	4
36170	7
36171	6
36172	4
36173	4
36174	5
36175	5
36176	5
36177	8
36178	5
36179	10
36180	6
36181	6
36182	5
36183	8
36184	4
36185	6
36186	9
36187	3
36188	6
36189	3
36190	6
36191	9
36192	4
36193	2
36194	6
36195	9
36196	5
36197	6
36198	5
36199	4
36200	7
36201	5
36202	4
36203	5
